"","Rk","Player","Age","Team","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Succ%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","Sk%","NY/A","ANY/A","4QC","GWD","Awards","Year"
"125",42,"Daniel Jones",26,"NYG","QB",6,6,"1-5-0",108,160,67.5,909,2,1.3,6,3.8,43,37.4,58,5.7,4.24,8.4,151.5,70.5,36.3,30,167,15.79,3.91,2.69,1,1,"",2023
"126",43,"Taylor Heinicke",30,"ATL","QB",5,4,"1-3-0",74,136,54.4,890,5,3.7,4,2.9,41,40.3,75,6.5,5.96,12,178,74.7,47.7,8,47,5.56,5.85,5.3,0,0,"",2023
"127",44,"Tyson Bagent",23,"CHI","QB",5,4,"2-2-0",94,143,65.7,859,3,2.1,6,4.2,48,52,41,6,4.54,9.1,171.8,71.4,51.8,5,35,3.38,5.57,4.15,0,0,"",2023
"128",45,"Trevor Siemian",32,"NYJ","QB",5,3,"2-1-0",86,153,56.2,724,2,1.3,4,2.6,35,34.2,30,4.7,3.82,8.4,144.8,62.1,14.4,8,40,4.97,4.25,3.38,1,1,"",2023
"129",46,"Mason Rudolph",28,"PIT","QB",4,3,"3-0-0",55,74,74.3,719,3,4.1,0,0,26,47.5,86,9.7,10.53,13.1,179.8,118,70.6,6,43,7.5,8.45,9.2,0,1,"",2023
"130",47,"P.J. Walker",28,"CLE","QB",6,2,"1-1-0",54,111,48.6,674,1,0.9,5,4.5,27,32.8,58,6.1,4.23,12.5,112.3,52.2,18.6,11,90,9.02,4.79,3.11,2,2,"",2023
"131",48,"Mitchell Trubisky",29,"PIT","QB",5,2,"0-2-0",67,107,62.6,632,4,3.7,5,4.7,36,50,26,5.9,4.55,9.4,126.4,71.9,34.6,7,42,6.14,5.18,3.9,0,0,"",2023
"132",49,"Anthony Richardson",21,"IND","QB",4,4,"2-2-0",50,84,59.5,577,3,3.6,1,1.2,31,44,39,6.9,7.05,11.5,144.3,87.3,45,7,29,7.69,6.02,6.19,0,0,"",2023
"133",50,"Drew Lock",27,"SEA","QB",4,2,"1-1-0",48,76,63.2,543,3,3.9,3,3.9,20,40.2,51,7.1,6.16,11.3,135.8,81.2,44.1,6,26,7.32,6.3,5.39,1,1,"",2023
"134",51,"Jarrett Stidham",27,"DEN","QB",3,2,"1-1-0",40,66,60.6,496,2,3,1,1.5,19,45.2,54,7.5,7.44,12.4,165.3,87.7,31.1,7,46,9.59,6.16,6.1,0,0,"",2023
"135",52,"Dorian Thompson-Robinson",24,"CLE","QB",8,3,"1-2-0",60,112,53.6,440,1,0.9,4,3.6,26,35.6,23,3.9,2.5,7.3,55,51.2,34.4,6,60,5.08,3.22,1.86,0,1,"",2023
"136",53,"Andy Dalton",36,"CAR","QB",3,1,"0-1-0",34,58,58.6,361,2,3.4,0,0,17,42.6,47,6.2,6.91,10.6,120.3,88.4,48.4,3,27,4.92,5.48,6.13,0,0,"",2023
"137",54,"Tim Boyle",29,"NYJ","QB",3,2,"0-2-0",48,77,62.3,360,1,1.3,4,5.2,16,29.1,36,4.7,2.6,7.5,120,56.2,10.9,9,64,10.47,3.44,1.58,0,0,"",2023
"138",55,"C.J. Beathard",30,"JAX","QB",7,1,"1-0-0",40,53,75.5,349,1,1.9,0,0,19,47.5,48,6.6,6.96,8.7,49.9,98.7,55.2,6,27,10.17,5.46,5.8,0,0,"",2023
"139",56,"Sam Darnold",26,"SFO","QB",10,1,"0-1-0",28,46,60.9,297,2,4.3,1,2.2,15,46.2,48,6.5,6.35,10.6,29.7,85.1,49.3,6,40,11.54,4.94,4.85,0,0,"",2023
"140",57,"Case Keenum",35,"HOU","QB",2,2,"1-1-0",34,53,64.2,291,1,1.9,3,5.7,14,40.7,41,5.5,3.32,8.6,145.5,61.1,21.2,6,60,10.17,3.92,1.97,1,1,"",2023
"141",58,"Jameis Winston",29,"NOR","QB",7,0,"",25,47,53.2,264,2,4.3,3,6.4,10,32.7,30,5.6,3.6,10.6,37.7,57.4,35.6,2,13,4.08,5.12,3.18,0,0,"",2023
"142",59,"Brian Hoyer",38,"LVR","QB",3,1,"0-1-0",23,42,54.8,231,0,0,2,4.8,14,44.2,48,5.5,3.36,10,77,50.8,69,1,8,2.33,5.19,3.09,0,0,"",2023
"143",60,"Jacoby Brissett",31,"WAS","QB",3,0,"",18,23,78.3,224,3,13,0,0,10,56.5,48,9.7,12.35,12.4,74.7,146.8,95.6,0,0,0,9.74,12.35,0,0,"",2023
"144",61,"Tyler Huntley",25,"BAL","QB",5,1,"0-1-0",21,37,56.8,203,3,8.1,0,0,13,41.5,27,5.5,7.11,9.7,40.6,99.3,56.7,4,28,9.76,4.27,5.73,0,0,"",2023
"145",62,"Blaine Gabbert",34,"KAN","QB",2,1,"1-0-0",18,35,51.4,185,0,0,3,8.6,8,30.6,37,5.3,1.43,10.3,92.5,31.2,47.1,1,9,2.78,4.89,1.14,1,1,"",2023
"146",63,"Davis Mills",25,"HOU","QB",6,0,"",18,39,46.2,173,2,5.1,0,0,12,36.6,19,4.4,5.46,9.6,28.8,76.1,48.7,2,13,4.88,3.9,4.88,0,0,"",2023
"147",64,"Brett Rypien",27,"LAR","QB",2,1,"0-1-0",18,38,47.4,172,0,0,1,2.6,8,25,34,4.5,3.34,9.6,86,49.5,19.9,2,18,5,3.85,2.73,0,0,"",2023
"148",65,"Jaren Hall",25,"MIN","QB",3,2,"1-1-0",13,20,65,168,0,0,1,5,7,37.5,47,8.4,6.15,12.9,56,70.4,5.1,4,28,16.67,5.83,3.96,0,0,"",2023
"149",66,"Jeff Driskel",30,"CLE","QB",1,1,"0-1-0",13,26,50,166,2,7.7,2,7.7,8,34.5,31,6.4,4.46,12.8,166,63.9,4.1,3,26,10.34,4.83,3.1,0,0,"",2023
"150",67,"Marcus Mariota",30,"PHI","QB",3,0,"",15,23,65.2,164,1,4.3,1,4.3,10,53.8,22,7.1,6.04,10.9,54.7,82.5,59.9,3,11,11.54,5.88,4.92,0,0,"",2023
"151",68,"Carson Wentz",31,"LAR","QB",2,1,"1-0-0",17,24,70.8,163,2,8.3,1,4.2,11,57.7,29,6.8,6.58,9.6,81.5,99.8,89.9,2,14,7.69,5.73,5.54,1,1,"",2023
"152",69,"Cooper Rush",30,"DAL","QB",7,0,"",18,24,75,144,0,0,1,4.2,7,52,29,6,4.13,8,20.6,72.2,52.1,1,8,4,5.44,3.64,0,0,"",2023
"153",70,"Taysom Hill",33,"NOR","QB",16,7,"",6,11,54.5,83,1,9.1,0,0,4,46.2,44,7.5,9.36,13.8,5.2,109.3,50,2,4,15.38,6.08,7.62,0,1,"",2023
"154",71,"Mike White",28,"MIA","QB",6,0,"",5,6,83.3,74,1,16.7,1,16.7,1,16.7,68,12.3,8.17,14.8,12.3,118.1,0.1,0,0,0,12.33,8.17,0,0,"",2023
"155",72,"Malik Willis",24,"TEN","QB",3,0,"",4,5,80,74,0,0,0,0,1,44.4,48,14.8,14.8,18.5,24.7,118.7,3,4,30,44.44,4.89,4.89,0,0,"",2023
"156",73,"Clayton Tune",24,"ARI","QB",7,1,"0-1-0",12,21,57.1,62,0,0,2,9.5,3,17.9,14,3,-1.33,5.2,8.9,22.6,1.2,7,41,25,0.75,-2.46,0,0,"",2023
"157",74,"Keenan Allen",31,"LAC","WR",13,13,"",1,2,50,49,1,50,0,0,1,50,49,24.5,34.5,49,3.8,135.4,98.8,0,0,0,24.5,34.5,0,0,"PB",2023
"158",75,"Sean Clifford",25,"GNB","QB",2,0,"",1,1,100,37,0,0,0,0,1,100,37,37,37,37,18.5,118.7,100,0,0,0,37,37,0,0,"",2023
"159",76,"Jalen Reeves-Maybin",28,"DET","LB",17,0,"",1,1,100,31,0,0,0,0,1,100,31,31,31,31,1.8,118.7,NA,0,0,0,31,31,0,0,"PB,AP-2",2023
"160",77,"Braden Mann",26,"PHI","P",15,0,"",1,1,100,28,0,0,0,0,1,100,28,28,28,28,1.9,118.7,NA,0,0,0,28,28,0,0,"",2023
"161",78,"Logan Woodside",28,"ATL","QB",1,0,"",3,4,75,27,0,0,1,25,3,60,12,6.8,-4.5,9,27,53.1,4.4,1,7,20,4,-5,0,0,"",2023
"162",79,"Drake London",22,"ATL","WR",16,16,"",1,1,100,22,0,0,0,0,1,100,22,22,22,22,1.4,118.7,99.9,0,0,0,22,22,0,0,"",2023
"163",80,"A.J. McCarron",33,"CIN","QB",2,0,"",4,5,80,19,0,0,0,0,0,NA,10,3.8,3.8,4.8,9.5,82.5,1.6,1,9,16.67,1.67,1.67,0,0,"",2023
"164",81,"Thomas Morstead",37,"NYJ","P",17,0,"",1,1,100,18,0,0,0,0,1,100,18,18,18,18,1.1,118.7,NA,0,0,0,18,18,0,0,"",2023
"165",82,"Kenneth Gainwell",24,"PHI","RB",16,2,"",1,1,100,17,0,0,0,0,1,100,17,17,17,17,1.1,118.7,98.9,0,0,0,17,17,0,0,"",2023
"166",83,"Derrick Henry",29,"TEN","RB",17,17,"",2,3,66.7,14,2,66.7,0,0,2,66.7,12,4.7,18,7,0.8,116.7,94.5,0,0,0,4.67,18,0,0,"PB",2023
"167",84,"Dontayvion Wicks",22,"GNB","WR",15,6,"",1,1,100,14,0,0,0,0,1,100,14,14,14,14,0.9,118.7,94.3,0,0,0,14,14,0,0,"",2023
"168",85,"Logan Cooke",28,"JAX","P",17,0,"",1,1,100,13,0,0,0,0,1,100,13,13,13,13,0.8,118.7,NA,0,0,0,13,13,0,0,"",2023
"169",86,"Jakobi Meyers",27,"LVR","WR",16,16,"",2,3,66.7,12,1,33.3,0,0,1,66.7,9,4,10.67,6,0.8,113.9,39,0,0,0,4,10.67,0,0,"",2023
"170",87,"Tommy Townsend",27,"KAN","P",17,0,"",1,1,100,11,0,0,0,0,1,100,11,11,11,11,0.6,112.5,NA,0,0,0,11,11,0,0,"",2023
"171",88,"Johnny Hekker",33,"CAR","P",17,0,"",1,1,100,7,0,0,0,0,0,NA,7,7,7,7,0.4,95.8,NA,0,0,0,7,7,0,0,"",2023
"172",89,"Devin Singletary",26,"HOU","RB",17,10,"",1,1,100,6,1,100,0,0,1,100,6,6,26,6,0.4,131.2,100,0,0,0,6,26,0,0,"",2023
"173",90,"Dyami Brown",24,"WAS","WR",17,1,"",1,1,100,4,0,0,0,0,0,NA,4,4,4,4,0.2,83.3,2.2,0,0,0,4,4,0,0,"",2023
"174",91,"Jerick McKinnon",31,"KAN","RB",12,0,"",1,1,100,4,1,100,0,0,1,100,4,4,24,4,0.3,122.9,89.8,0,0,0,4,24,0,0,"",2023
"175",92,"De'Von Achane",22,"MIA","RB",11,4,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0.1,1,6,100,-6,-6,0,0,"",2023
"176",93,"Cam Akers",24,"2TM","RB",7,1,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,1,7,100,-7,-7,0,0,"",2023
"177",93,"Cam Akers",24,"MIN","RB",6,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,1,7,100,-7,-7,0,0,"",2023
"178",94,"Tyler Boyd",29,"CIN","WR",17,13,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,0,0,0,0,0,-45,0,0,"",2023
"179",95,"Parris Campbell",26,"NYG","WR",12,3,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,1,8,100,-8,-8,0,0,"",2023
"180",96,"Malik Cunningham",25,"2TM","QB",2,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,1,5,100,-5,-5,0,0,"",2023
"181",96,"Malik Cunningham",25,"NWE","QB",1,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,1,5,100,-5,-5,0,0,"",2023
"182",97,"DeeJay Dallas",25,"SEA","RB",17,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,12.4,1,0,100,0,0,0,0,"",2023
"183",98,"Tank Dell",24,"HOU","WR",11,8,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,1.1,1,1,100,-1,-1,0,0,"",2023
"184",99,"Chris Godwin",27,"TAM","WR",17,17,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.8,0,0,0,0,0,0,0,"",2023
"185",100,"Connor Heyward",24,"PIT","TE",17,7,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,7.1,0,0,0,0,0,0,0,"",2023
"186",101,"DeAndre Hopkins",31,"TEN","WR",17,16,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,17.2,0,0,0,0,0,0,0,"",2023
"187",102,"Tanner Hudson",29,"CIN","TE",12,1,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,1,4,100,-4,-4,0,0,"",2023
"188",103,"Josh Jacobs",25,"LVR","RB",13,13,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0.2,1,4,100,-4,-4,0,0,"",2023
"189",104,"Justin Jefferson",24,"MIN","WR",10,9,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,14.2,0,0,0,0,0,0,0,"",2023
"190",105,"Nathan Peterman",29,"CHI","QB",2,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,2.1,1,5,100,-5,-5,0,0,"",2023
"191",106,"Aaron Rodgers",40,"NYJ","QB",1,1,"1-0-0",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,2.5,1,10,50,-5,-5,0,0,"",2023
"192",107,"Deebo Samuel",27,"SFO","WR",15,15,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,4.8,0,0,0,0,0,0,0,"",2023
"193",108,"Jonnu Smith",28,"ATL","TE",17,6,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.7,0,0,0,0,0,0,0,"",2023
"194",109,"Amon-Ra St. Brown",24,"DET","WR",16,16,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,1,8,100,-8,-8,0,0,"PB,AP-1",2023
"195",110,"Kadarius Toney",24,"KAN","WR",13,2,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.3,0,0,0,0,0,0,0,"",2023
"196",111,"Kyle Trask",25,"TAM","QB",2,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1.2,0,0,0,0,0,0,0,"",2023
"197",112,"Cedrick Wilson Jr.",28,"MIA","WR",15,3,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0.1,1,7,100,-7,-7,0,0,"",2023
"198",113,"Garrett Wilson",23,"NYJ","WR",17,17,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3.2,0,0,0,0,0,0,0,"",2023
"199",114,"Christian Kirk",27,"JAX","WR",12,12,"",1,2,50,-1,0,0,0,0,0,NA,NA,-0.5,-0.5,-1,-0.1,56.2,3.1,0,0,0,-0.5,-0.5,0,0,"",2023
"200",115,"Ja'Marr Chase",23,"CIN","WR",16,16,"",1,1,100,-7,0,0,0,0,0,NA,-7,-7,-7,-7,-0.4,79.2,1.8,0,0,0,-7,-7,0,0,"PB",2023
"201",1,"Patrick Mahomes",27,"KAN","QB",17,17,"14-3-0",435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.53,12.1,308.8,105.2,79,26,188,3.86,7.51,7.93,4,4,"PB,AP-1,AP MVP-1,AP OPoY-2",2022
"202",2,"Justin Herbert",24,"LAC","QB",17,17,"10-7-0",477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55,6.8,6.85,9.9,278.8,93.2,60.2,38,206,5.16,6.15,6.22,4,5,"AP MVP-9",2022
"203",3,"Tom Brady",45,"TAM","QB",17,17,"8-9-0",490,733,66.8,4694,25,3.4,9,1.2,237,49.5,63,6.4,6.53,9.6,276.1,90.7,54.6,22,160,2.91,6.01,6.13,4,5,"",2022
"204",4,"Kirk Cousins",34,"MIN","QB",17,17,"13-4-0",424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,"PB",2022
"205",5,"Joe Burrow",26,"CIN","QB",16,16,"12-4-0",414,606,68.3,4475,35,5.8,12,2,222,50.1,60,7.4,7.65,10.8,279.7,100.8,60.8,41,259,6.34,6.52,6.76,3,4,"PB,AP MVP-4,AP OPoY-9",2022
"206",6,"Jared Goff",28,"DET","QB",17,17,"9-8-0",382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,8.01,11.6,261.1,99.3,63.3,23,156,3.77,7.02,7.45,3,3,"PB,AP CPoY-6",2022
"207",7,"Josh Allen",26,"BUF","QB",16,16,"13-3-0",359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.68,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3,4,"PB,AP MVP-3,AP OPoY-8",2022
"208",8,"Geno Smith",32,"SEA","QB",17,17,"9-8-0",399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54,7.5,7.67,10.7,251.9,100.9,62.8,46,348,7.44,6.37,6.54,2,3,"PB,AP MVP-9,AP CPoY-1",2022
"209",9,"Trevor Lawrence",23,"JAX","QB",17,17,"9-8-0",387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59,7,7.28,10.6,241.9,95.2,56.1,27,184,4.42,6.43,6.66,3,2,"PB,AP MVP-7,AP CPoY-12",2022
"210",10,"Jalen Hurts",24,"PHI","QB",15,15,"14-1-0",306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8,8.42,12.1,246.7,101.5,68.3,38,231,7.63,6.97,7.31,1,2,"PB,AP-2,AP MVP-2,AP OPoY-3",2022
"211",11,"Aaron Rodgers",39,"GNB","QB",17,17,"8-9-0",350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58,6.8,6.78,10.6,217.4,91.1,41.3,32,258,5.57,5.99,5.95,3,4,"",2022
"212",12,"Tua Tagovailoa",24,"MIA","QB",13,13,"8-5-0",259,400,64.8,3548,25,6.3,8,2,162,49.9,84,8.9,9.22,13.7,272.9,105.5,70.6,21,163,4.99,8.04,8.37,2,2,"AP MVP-9",2022
"213",13,"Russell Wilson",34,"DEN","QB",15,15,"4-11-0",292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67,7.3,6.93,12.1,234.9,84.4,38.7,55,368,10.22,5.87,5.54,3,3,"",2022
"214",14,"Derek Carr",31,"LVR","QB",15,15,"6-9-0",305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7,6.72,11.5,234.8,86.3,57.6,27,191,5.1,6.3,6.01,4,3,"PB",2022
"215",15,"Daniel Jones",25,"NYG","QB",16,16,"9-6-1",317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65,6.8,6.95,10.1,200.3,92.5,62.9,44,243,8.53,5.74,5.89,4,5,"AP CPoY-11",2022
"216",16,"Davis Mills",24,"HOU","QB",15,15,"3-10-1",292,479,61,3118,17,3.5,15,3.1,135,40,58,6.5,5.81,10.7,207.9,78.8,35,31,244,6.08,5.64,4.98,2,3,"",2022
"217",17,"Matt Ryan",37,"IND","QB",12,12,"4-7-1",309,461,67,3057,14,3,13,2.8,156,44.9,45,6.6,5.97,9.9,254.8,83.9,44.9,38,287,7.62,5.55,4.94,5,4,"",2022
"218",18,"Mac Jones",24,"NWE","QB",14,14,"6-8-0",288,442,65.2,2997,14,3.2,11,2.5,127,41.4,48,6.8,6.29,10.4,214.1,84.8,38.4,34,231,7.14,5.81,5.36,0,0,"",2022
"219",19,"Andy Dalton",35,"NOR","QB",14,14,"6-8-0",252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64,7.6,7.48,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1,1,"",2022
"220",20,"Dak Prescott",29,"DAL","QB",12,12,"8-4-0",261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68,7.3,6.71,11,238.3,91.1,59.9,20,126,4.83,6.6,6.08,2,2,"",2022
"221",21,"Jacoby Brissett",30,"CLE","QB",16,11,"4-7-0",236,369,64,2608,12,3.3,6,1.6,129,44.5,55,7.1,6.99,11.1,163,88.9,62,24,160,6.11,6.23,6.15,2,2,"",2022
"222",22,"Ryan Tannehill",34,"TEN","QB",12,12,"6-6-0",212,325,65.2,2536,13,4,6,1.8,116,45.3,69,7.8,7.77,12,211.3,94.6,51.2,33,238,9.22,6.42,6.39,0,0,"",2022
"223",23,"Jimmy Garoppolo",31,"SFO","QB",11,10,"7-3-0",207,308,67.2,2437,16,5.2,4,1.3,114,53.1,57,7.9,8.37,11.8,221.5,103,56.3,18,100,5.52,7.17,7.6,1,1,"",2022
"224",24,"Kenny Pickett",24,"PIT","QB",13,12,"7-5-0",245,389,63,2404,7,1.8,9,2.3,123,44,57,6.2,5.5,9.8,184.9,76.7,53.6,27,182,6.49,5.34,4.7,3,4,"AP ORoY-6",2022
"225",25,"Kyler Murray",25,"ARI","QB",11,11,"3-8-0",259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38,6.1,5.98,9.1,215.3,87.2,53.6,25,192,6.02,5.24,5.16,1,1,"",2022
"226",26,"Justin Fields",23,"CHI","QB",15,15,"3-12-0",192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56,7.1,6.56,11.7,149.5,85.2,56.3,55,359,14.75,5.05,4.63,1,2,"AP MVP-9",2022
"227",27,"Lamar Jackson",25,"BAL","QB",12,12,"8-4-0",203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75,6.9,6.95,11,186.8,91.1,61.1,26,114,7.39,6.05,6.12,1,2,"",2022
"228",28,"Marcus Mariota",29,"ATL","QB",13,13,"5-8-0",184,300,61.3,2219,15,5,9,3,111,45.1,75,7.4,7.05,12.1,170.7,88.2,57.7,28,195,8.54,6.17,5.85,2,3,"",2022
"229",29,"Baker Mayfield",27,"2TM","QB",12,10,"2-8-0",201,335,60,2163,10,3,8,2.4,94,38,75,6.5,5.98,10.8,180.3,79,NA,36,217,9.7,5.25,4.81,1,1,"",2022
"230",29,"Baker Mayfield",27,"CAR","QB",7,6,"1-5-0",119,206,57.8,1313,6,2.9,6,2.9,49,36,75,6.4,5.65,11,187.6,74.4,NA,19,126,8.44,5.28,4.61,0,0,"",2022
"231",29,"Baker Mayfield",27,"LAR","QB",5,4,"1-3-0",82,129,63.6,850,4,3.1,2,1.6,45,41.1,39,6.6,6.51,10.4,170,86.4,NA,17,91,11.64,5.2,5.13,1,1,"",2022
"232",30,"Matthew Stafford",34,"LAR","QB",9,9,"3-6-0",206,303,68,2087,10,3.3,8,2.6,105,49.7,75,6.9,6.36,10.1,231.9,87.4,52.3,29,208,8.73,5.66,5.18,0,0,"",2022
"233",31,"Taylor Heinicke",29,"WAS","QB",9,9,"5-3-1",161,259,62.2,1859,12,4.6,6,2.3,93,43.2,61,7.2,7.06,11.5,206.6,89.6,46.5,19,141,6.83,6.18,6.07,2,1,"",2022
"234",32,"Carson Wentz",30,"WAS","QB",8,7,"2-5-0",172,276,62.3,1755,11,4,9,3.3,85,42.4,75,6.4,5.69,10.2,219.4,80.2,34.4,26,159,8.61,5.28,4.67,2,2,"",2022
"235",33,"Zach Wilson",23,"NYJ","QB",9,9,"5-4-0",132,242,54.5,1688,6,2.5,7,2.9,73,37.7,79,7,6.17,12.8,187.6,72.8,38.5,23,175,8.68,5.71,4.97,1,2,"",2022
"236",34,"Brock Purdy",23,"SFO","QB",9,5,"5-0-0",114,170,67.1,1374,13,7.6,4,2.4,66,50.3,54,8.1,8.55,12.1,152.7,107.3,67.5,11,84,6.08,7.13,7.57,1,1,"AP ORoY-3",2022
"237",35,"Mitchell Trubisky",28,"PIT","QB",7,5,"2-3-0",117,180,65,1252,4,2.2,5,2.8,65,45.5,45,7,6.15,10.7,178.9,81.1,58.5,11,68,5.76,6.2,5.44,0,1,"",2022
"238",36,"Mike White",27,"NYJ","QB",4,4,"1-3-0",103,175,58.9,1192,3,1.7,4,2.3,56,41.3,60,6.8,6.13,11.6,298,75.7,38.9,9,76,4.89,6.07,5.41,0,0,"",2022
"239",37,"Sam Darnold",25,"CAR","QB",6,6,"4-2-0",82,140,58.6,1143,7,5,3,2.1,57,44,52,8.2,8.2,13.9,190.5,92.6,51.4,10,78,6.67,7.1,7.13,0,1,"",2022
"240",38,"Deshaun Watson",27,"CLE","QB",6,6,"3-3-0",99,170,58.2,1102,7,4.1,5,2.9,53,41.6,46,6.5,5.98,11.1,183.7,79.1,40.4,20,106,10.53,5.24,4.79,0,0,"",2022
"241",39,"Joe Flacco",37,"NYJ","QB",5,4,"1-3-0",110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66,5.5,5.32,9.6,210.2,75.2,36.1,10,66,4.98,4.9,4.73,1,1,"",2022
"242",40,"Cooper Rush",29,"DAL","QB",9,5,"4-1-0",94,162,58,1051,5,3.1,3,1.9,52,38.5,46,6.5,6.27,11.2,116.8,80,60.8,7,49,4.14,5.93,5.72,0,2,"",2022
"243",41,"Jameis Winston",28,"NOR","QB",3,3,"1-2-0",73,115,63.5,858,4,3.5,5,4.3,35,43.7,51,7.5,6.2,11.8,286,79.5,34.7,11,74,8.73,6.22,5.07,1,1,"",2022
"244",42,"Bailey Zappe",23,"NWE","QB",4,2,"2-0-0",65,92,70.7,781,5,5.4,3,3.3,37,50,53,8.5,8.11,12,195.3,100.9,36.4,6,40,6.12,7.56,7.2,0,0,"",2022
"245",43,"Colt McCoy",36,"ARI","QB",4,3,"1-2-0",90,132,68.2,780,1,0.8,3,2.3,34,39.3,47,5.9,5.04,8.7,195,76.6,39.3,13,97,8.97,4.71,3.92,0,0,"",2022
"246",44,"P.J. Walker",27,"CAR","QB",6,5,"2-3-0",63,106,59.4,731,3,2.8,3,2.8,30,35.4,62,6.9,6.19,11.6,121.8,78,25.1,7,46,6.19,6.06,5.4,0,0,"",2022
"247",45,"Desmond Ridder",23,"ATL","QB",4,4,"2-2-0",73,115,63.5,708,2,1.7,0,0,37,43.5,40,6.2,6.5,9.7,177,86.4,52,9,33,7.26,5.44,5.77,1,1,"",2022
"248",46,"Teddy Bridgewater",30,"MIA","QB",5,2,"0-2-0",49,79,62,683,4,5.1,4,5.1,32,45.3,64,8.6,7.38,13.9,136.6,85.6,49.5,7,45,8.14,7.42,6.26,0,0,"",2022
"249",47,"Gardner Minshew II",26,"PHI","QB",5,2,"0-2-0",44,76,57.9,663,3,3.9,3,3.9,30,43.9,78,8.7,7.74,15.1,132.6,83.4,41.6,6,28,7.32,7.74,6.83,0,0,"",2022
"250",48,"Tyler Huntley",24,"BAL","QB",6,4,"2-2-0",75,112,67,658,2,1.8,3,2.7,31,42.9,40,5.9,5.03,8.8,109.7,77.2,43,7,34,5.88,5.24,4.45,1,1,"PB",2022
"251",49,"Jarrett Stidham",26,"LVR","QB",5,2,"0-2-0",53,83,63.9,656,4,4.8,3,3.6,32,43.3,60,7.9,7.24,12.4,131.2,89.2,59.7,7,47,7.78,6.77,6.16,0,0,"",2022
"252",50,"Sam Ehlinger",24,"IND","QB",4,3,"0-3-0",64,101,63.4,573,3,3,3,3,28,40.9,47,5.7,4.93,9,143.3,76.1,33.8,14,87,12.17,4.23,3.57,0,0,"",2022
"253",51,"Skylar Thompson",25,"MIA","QB",7,2,"1-1-0",60,105,57.1,534,1,1,3,2.9,26,36,32,5.1,3.99,8.9,76.3,62.2,28.7,6,40,5.41,4.45,3.41,0,1,"",2022
