"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Targets","Receptions","Receiving_Yards","Yards_Per_Reception","Touchdowns","First_Down_Receptions","Receiving_Success_Rate","Longest_Reception","Receptions_Per_Game","Yards_Per_Game","Receiving","Receiving","Fumbles","","Year"
"200","192","Nelson Agholor","31","BAL","WR","11","5","26","13","205","15.8","2","9","38.5","56","1.2","18.6","50.0","7.9","0","",2024
"201","193","Kendrick Bourne","29","NWE","WR","6","4","19","13","140","10.8","1","6","52.6","21","2.2","23.3","68.4","7.4","0","",2024
"202","194","T.J. Hockenson","27","MIN","TE","3","2","16","13","112","8.6","0","9","56.3","26","4.3","37.3","81.3","7.0","0","",2024
"203","195","Kyle Juszczyk","33","SFO","FB","10","8","20","13","105","8.1","0","3","50.0","34","1.3","10.5","65.0","5.3","0","",2024
"204","196","Luke McCaffrey","23","WAS","WR","11","4","17","13","134","10.3","0","6","47.1","30","1.2","12.2","76.5","7.9","0","",2024
"205","197","Marvin Mims","22","DEN","WR","11","1","21","13","118","9.1","1","3","42.9","37","1.2","10.7","61.9","5.6","0","",2024
"206","198","David Moore","29","CAR","WR","10","3","22","13","121","9.3","0","5","45.5","14","1.3","12.1","59.1","5.5","0","",2024
"207","199","Jeremy Ruckert","24","NYJ","TE","11","6","18","13","73","5.6","0","5","50.0","12","1.2","6.6","72.2","4.1","0","",2024
"208","200","Jonathan Taylor","25","IND","RB","8","8","22","13","111","8.5","0","6","36.4","25","1.6","13.9","59.1","5.0","1","",2024
"209","201","DJ Turner","27","LVR","WR","10","4","24","13","128","9.8","1","7","37.5","30","1.3","12.8","54.2","5.3","0","",2024
"210","202","Mike Williams","30","2TM","WR","11","3","22","13","198","15.2","1","10","54.5","32","1.2","18.0","59.1","9.0","0","",2024
"211","202","Mike Williams","30","NYJ","WR","9","3","21","12","166","13.8","0","9","52.4","22","1.3","18.4","57.1","7.9","0","",2024
"212","202","Mike Williams","30","PIT","WR","2","0","1","1","32","32.0","1","1","100.0","32","0.5","16.0","100.0","32.0","0","",2024
"213","203","Mecole Hardman","26","KAN","WR","10","0","14","12","90","7.5","0","6","57.1","17","1.2","9.0","85.7","6.4","0","",2024
"214","204","Tanner Hudson","30","CIN","TE","7","0","16","12","87","7.3","1","5","50.0","13","1.7","12.4","75.0","5.4","1","",2024
"215","205","John Metchie","24","HOU","WR","8","1","16","12","143","11.9","1","7","56.3","28","1.5","17.9","75.0","8.9","0","",2024
"216","206","Jonathan Mingo","23","2TM","WR","10","5","30","12","121","10.1","0","4","26.7","35","1.2","12.1","40.0","4.0","1","",2024
"217","206","Jonathan Mingo","23","CAR","WR","9","5","26","12","121","10.1","0","4","30.8","35","1.3","13.4","46.2","4.7","1","",2024
"218","206","Jonathan Mingo","23","DAL","WR","1","0","4","0","0","","0","0","0.0","","0.0","0.0","0.0","0.0","0","",2024
"219","207","Josh Reynolds","29","DEN","WR","5","1","19","12","183","15.3","1","8","57.9","49","2.4","36.6","63.2","9.6","0","",2024
"220","208","Trey Sermon","25","IND","RB","11","3","13","12","75","6.3","0","3","30.8","14","1.1","6.8","92.3","5.8","0","",2024
"221","209","Emari Demercado","25","ARI","RB","10","0","14","11","86","7.8","0","3","50.0","24","1.1","8.6","78.6","6.1","0","",2024
"222","210","Ricky Pearsall","24","SFO","WR","4","2","17","11","132","12.0","1","5","52.9","46","2.8","33.0","64.7","7.8","0","",2024
"223","211","Ja'Lynn Polk","22","NWE","WR","10","6","28","11","80","7.3","2","4","28.6","21","1.1","8.0","39.3","2.9","0","",2024
"224","212","Nick Vannett","31","TEN","TE","10","6","12","11","84","7.6","2","4","75.0","24","1.1","8.4","91.7","7.0","0","",2024
"225","213","Cedrick Wilson Jr.","29","NOR","WR","9","0","14","11","122","11.1","1","5","42.9","25","1.2","13.6","78.6","8.7","1","",2024
"226","214","Braelon Allen","20","NYJ","RB","11","0","16","10","81","8.1","1","4","43.8","15","0.9","7.4","62.5","5.1","0","",2024
"227","215","Ray Davis","25","BUF","RB","11","0","11","10","149","14.9","1","4","63.6","63","0.9","13.5","90.9","13.5","0","",2024
"228","216","Ezekiel Elliott","29","DAL","RB","9","2","13","10","56","5.6","0","2","46.2","15","1.1","6.2","76.9","4.3","1","",2024
"229","217","Tyler Goodson","24","IND","RB","10","0","13","10","56","5.6","1","3","30.8","24","1.0","5.6","76.9","4.3","0","",2024
"230","218","Derrick Henry","30","BAL","RB","11","11","12","10","96","9.6","2","5","58.3","27","0.9","8.7","83.3","8.0","3","",2024
"231","219","Roschon Johnson","23","CHI","RB","9","0","14","10","78","7.8","0","4","42.9","17","1.1","8.7","71.4","5.6","0","",2024
"232","220","Lucas Krull","26","DEN","TE","7","2","14","10","96","9.6","0","5","50.0","23","1.4","13.7","71.4","6.9","0","",2024
"233","221","Jordan Mason","25","SFO","RB","10","6","12","10","86","8.6","0","5","75.0","24","1.0","8.6","83.3","7.2","2","",2024
"234","222","Christian McCaffrey","28","SFO","RB","2","2","12","10","95","9.5","0","4","58.3","30","5.0","47.5","83.3","7.9","0","",2024
"235","223","Jalen McMillan","23","TAM","WR","6","5","22","10","109","10.9","1","6","40.9","32","1.7","18.2","45.5","5.0","0","",2024
"236","224","Brian Robinson Jr.","25","WAS","RB","8","7","13","10","88","8.8","0","2","38.5","32","1.3","11.0","76.9","6.8","0","",2024
"237","225","JuJu Smith-Schuster","28","KAN","WR","7","4","13","10","155","15.5","1","6","61.5","50","1.4","22.1","76.9","11.9","0","",2024
"238","226","Cade Stover","24","HOU","TE","11","7","15","10","102","10.2","0","4","40.0","27","0.9","9.3","66.7","6.8","0","",2024
"239","227","Parker Washington","22","JAX","WR","11","1","18","10","118","11.8","0","6","50.0","23","0.9","10.7","55.6","6.6","1","",2024
"240","228","Robert Woods","32","HOU","WR","9","2","15","10","104","10.4","0","6","46.7","32","1.1","11.6","66.7","6.9","0","",2024
"241","229","Brock Wright","26","DET","TE","10","6","12","10","63","6.3","2","5","66.7","11","1.0","6.3","83.3","5.3","0","",2024
"242","230","Mo Alie-Cox","31","IND","TE","11","9","16","9","117","13.0","1","5","56.3","22","0.8","10.6","56.3","7.3","0","",2024
"243","231","Tyler Allgeier","24","ATL","RB","11","0","9","9","56","6.2","0","2","33.3","13","0.8","5.1","100.0","6.2","0","",2024
"244","232","Jake Bobo","26","SEA","WR","10","2","13","9","81","9.0","0","5","53.8","15","0.9","8.1","69.2","6.2","0","",2024
"245","233","Harrison Bryant","26","LVR","TE","8","2","12","9","86","9.6","0","5","66.7","18","1.1","10.8","75.0","7.2","0","",2024
"246","234","DeAndre Carter","31","CHI","WR","10","0","14","9","72","8.0","0","3","35.7","14","0.9","7.2","64.3","5.1","0","",2024
"247","235","Brandin Cooks","31","DAL","WR","4","4","19","9","91","10.1","1","6","42.1","21","2.3","22.8","47.4","4.8","0","",2024
"248","236","Jahan Dotson","24","PHI","WR","10","4","17","9","106","11.8","0","5","47.1","36","0.9","10.6","52.9","6.2","0","",2024
"249","237","Luke Farrell","27","JAX","TE","11","4","12","9","55","6.1","0","3","58.3","11","0.8","5.0","75.0","4.6","0","",2024
"250","238","Julian Hill","24","MIA","TE","9","7","14","9","73","8.1","0","4","50.0","17","1.0","8.1","64.3","5.2","1","",2024
"251","239","Hunter Luepke","24","DAL","RB","9","2","11","9","95","10.6","0","5","63.6","24","1.0","10.6","81.8","8.6","0","",2024
"252","240","Bub Means","23","NOR","WR","7","1","15","9","118","13.1","1","7","53.3","36","1.3","16.9","60.0","7.9","0","",2024
"253","241","Raheem Mostert","32","MIA","RB","7","1","12","9","105","11.7","0","7","66.7","25","1.3","15.0","75.0","8.8","2","",2024
"254","242","Trey Palmer","23","TAM","WR","8","3","16","9","123","13.7","1","5","43.8","25","1.1","15.4","56.3","7.7","0","",2024
"255","243","Drew Sample","28","CIN","TE","11","9","11","9","51","5.7","1","3","63.6","12","0.8","4.6","81.8","4.6","1","",2024
"256","244","Tommy Tremble","24","CAR","TE","5","5","12","9","72","8.0","0","3","41.7","20","1.8","14.4","75.0","6.0","1","",2024
"257","245","Emanuel Wilson","25","GNB","RB","10","0","12","9","46","5.1","1","3","25.0","30","0.9","4.6","75.0","3.8","0","",2024
"258","246","Cam Akers","25","2TM","RB","10","2","12","9","43","4.8","2","2","33.3","9","0.9","4.3","75.0","3.6","1","",2024
"259","246","Cam Akers","25","HOU","RB","5","2","7","4","16","4.0","1","1","14.3","8","0.8","3.2","57.1","2.3","1","",2024
"260","246","Cam Akers","25","MIN","RB","5","0","5","5","27","5.4","1","1","60.0","9","1.0","5.4","100.0","5.4","0","",2024
"261","247","Jalen Brooks","24","DAL","WR","9","1","24","8","107","13.4","0","5","29.2","24","0.9","11.9","33.3","4.5","0","",2024
"262","248","Jamycal Hasty","28","NWE","RB","11","0","10","8","59","7.4","1","2","50.0","16","0.7","5.4","80.0","5.9","0","",2024
"263","249","D'Ernest Johnson","28","JAX","RB","11","1","13","8","77","9.6","0","3","38.5","26","0.7","7.0","61.5","5.9","0","",2024
"264","250","Ty Johnson","27","BUF","RB","11","1","12","8","97","12.1","2","6","58.3","33","0.7","8.8","66.7","8.1","0","",2024
"265","251","Charlie Kolar","25","BAL","TE","11","3","10","8","125","15.6","1","4","70.0","55","0.7","11.4","80.0","12.5","0","",2024
"266","252","Adam Thielen","34","CAR","WR","3","3","12","8","109","13.6","1","5","50.0","32","2.7","36.3","66.7","9.1","0","",2024
"267","253","Adam Trautman","27","DEN","TE","11","10","13","8","155","19.4","1","7","53.8","37","0.7","14.1","61.5","11.9","0","",2024
"268","254","Marquez Valdes-Scantling","30","2TM","WR","9","3","17","8","227","28.4","3","6","41.2","71","0.9","25.2","47.1","13.4","0","",2024
"269","254","Marquez Valdes-Scantling","30","BUF","WR","6","0","9","2","26","13.0","0","1","22.2","19","0.3","4.3","22.2","2.9","0","",2024
"270","254","Marquez Valdes-Scantling","30","NOR","WR","3","3","8","6","201","33.5","3","5","62.5","71","2.0","67.0","75.0","25.1","0","",2024
"271","255","Odell Beckham Jr.","32","MIA","WR","6","0","12","7","45","6.4","0","2","33.3","11","1.2","7.5","58.3","3.8","0","",2024
"272","256","Britain Covey","27","PHI","WR","3","0","7","7","34","4.9","0","2","42.9","11","2.3","11.3","100.0","4.9","0","",2024
"273","257","Gerald Everett","30","CHI","TE","10","3","11","7","30","4.3","0","1","27.3","17","0.7","3.0","63.6","2.7","0","",2024
"274","258","Kenneth Gainwell","25","PHI","RB","10","0","11","7","49","7.0","0","2","36.4","11","0.7","4.9","63.6","4.5","0","",2024
"275","259","Kylen Granson","26","IND","TE","11","2","14","7","94","13.4","0","3","42.9","40","0.6","8.5","50.0","6.7","0","",2024
"276","260","Hayden Hurst","31","LAC","TE","7","2","12","7","65","9.3","0","1","33.3","27","1.0","9.3","58.3","5.4","0","",2024
"277","261","Xavier Hutchinson","24","HOU","WR","11","2","17","7","70","10.0","0","4","23.5","19","0.6","6.4","41.2","4.1","0","",2024
"278","262","Alec Ingold","28","MIA","FB","8","5","8","7","60","8.6","0","2","62.5","25","0.9","7.5","87.5","7.5","2","",2024
"279","263","Andrew Ogletree","26","IND","TE","11","2","9","7","66","9.4","1","4","44.4","22","0.6","6.0","77.8","7.3","0","",2024
"280","264","K.J. Osborn","27","NWE","WR","7","4","18","7","57","8.1","1","2","27.8","22","1.0","8.1","38.9","3.2","0","",2024
"281","265","Isiah Pacheco","25","KAN","RB","2","2","8","7","54","7.7","0","3","50.0","23","3.5","27.0","87.5","6.8","0","",2024
"282","266","Trent Sherfield","28","MIN","WR","10","0","8","7","77","11.0","1","3","87.5","17","0.7","7.7","87.5","9.6","0","",2024
"283","267","Pierre Strong","26","CLE","RB","8","0","13","7","77","11.0","0","3","30.8","21","0.9","9.6","53.8","5.9","0","",2024
"284","268","Sean Tucker","23","TAM","RB","10","0","8","7","97","13.9","1","6","87.5","36","0.7","9.7","87.5","12.1","0","",2024
"285","269","Malik Washington","23","MIA","WR","7","1","9","7","45","6.4","0","1","55.6","17","1.0","6.4","77.8","5.0","0","",2024
"286","270","Nate Adkins","25","DEN","TE","11","6","7","6","34","5.7","2","2","71.4","12","0.5","3.1","85.7","4.9","0","",2024
"287","271","Davis Allen","23","LAR","TE","8","2","11","6","39","6.5","0","2","45.5","13","0.8","4.9","54.5","3.5","0","",2024
"288","272","Chris Brooks","24","GNB","RB","8","0","7","6","42","7.0","0","2","57.1","13","0.8","5.3","85.7","6.0","0","",2024
"289","273","Michael Burton","32","DEN","FB","11","1","6","6","38","6.3","0","1","33.3","28","0.5","3.5","100.0","6.3","0","",2024
"290","274","Parris Campbell","27","PHI","WR","4","0","7","6","30","5.0","1","1","57.1","7","1.5","7.5","85.7","4.3","0","",2024
"291","275","Ty Chandler","26","MIN","RB","10","0","6","6","42","7.0","0","2","66.7","10","0.6","4.2","100.0","7.0","0","",2024
"292","276","Simi Fehoko","27","LAC","WR","8","2","16","6","106","17.7","0","6","37.5","30","0.8","13.3","37.5","6.6","0","",2024
"293","277","Eric Gray","25","NYG","RB","10","0","7","6","69","11.5","0","3","71.4","19","0.6","6.9","85.7","9.9","2","",2024
"294","278","Rakim Jarrett","23","TAM","WR","3","2","8","6","77","12.8","0","3","62.5","20","2.0","25.7","75.0","9.6","0","",2024
"295","279","Ryan Miller","24","TAM","WR","4","3","12","6","70","11.7","1","5","50.0","39","1.5","17.5","50.0","5.8","0","",2024
"296","280","Cordarrelle Patterson","33","PIT","RB","6","1","8","6","34","5.7","0","2","37.5","14","1.0","5.7","75.0","4.3","0","",2024
"297","281","Brevyn Spann-Ford","25","DAL","TE","10","0","11","6","62","10.3","0","5","54.5","17","0.6","6.2","54.5","5.6","0","",2024
"298","282","Tylan Wallace","25","BAL","WR","11","0","6","6","154","25.7","1","4","83.3","84","0.5","14.0","100.0","25.7","0","",2024
"299","283","Zamir White","25","LVR","RB","8","5","8","6","30","5.0","0","2","25.0","14","0.8","3.8","75.0","3.8","2","",2024
"300","284","John Bates","27","WAS","TE","11","3","8","5","51","10.2","0","1","50.0","20","0.5","4.6","62.5","6.4","0","",2024
"301","285","Trey Benson","21","ARI","RB","9","1","5","5","55","11.0","0","3","100.0","19","0.6","6.1","100.0","11.0","1","",2024
"302","286","Greg Dulcich","24","DEN","TE","4","3","12","5","28","5.6","0","0","8.3","9","1.3","7.0","41.7","2.3","0","",2024
"303","287","D'Onta Foreman","28","CLE","RB","8","2","5","5","46","9.2","0","1","60.0","16","0.6","5.8","100.0","9.2","1","",2024
"304","288","Xavier Gipson","23","NYJ","WR","11","0","9","5","40","8.0","1","3","33.3","17","0.5","3.6","55.6","4.4","2","",2024
"305","289","KhaDarel Hodge","29","ATL","WR","11","0","6","5","98","19.6","1","4","66.7","45","0.5","8.9","83.3","16.3","0","",2024
"306","290","Jalin Hyatt","23","NYG","WR","9","3","12","5","45","9.0","0","2","33.3","19","0.6","5.0","41.7","3.8","0","",2024
"307","291","Hunter Long","26","LAR","TE","10","2","5","5","43","8.6","0","1","100.0","18","0.5","4.3","100.0","8.6","0","",2024
"308","292","Michael Mayer","23","LVR","TE","4","3","10","5","26","5.2","0","3","30.0","11","1.3","6.5","50.0","2.6","0","",2024
"309","293","Bo Melton","25","GNB","WR","10","0","11","5","73","14.6","0","4","45.5","28","0.5","7.3","45.5","6.6","0","",2024
"310","294","Luke Musgrave","24","GNB","TE","4","2","7","5","22","4.4","0","1","28.6","6","1.3","5.5","71.4","3.1","0","",2024
"311","295","Brandon Powell","29","MIN","WR","10","1","8","5","51","10.2","0","4","50.0","13","0.5","5.1","62.5","6.4","0","",2024
"312","296","Eric Saubert","30","SFO","TE","10","3","6","5","74","14.8","0","2","83.3","17","0.5","7.4","83.3","12.3","0","",2024
"313","297","Laviska Shenault Jr.","26","SEA","WR","10","1","5","5","36","7.2","0","2","60.0","18","0.5","3.6","100.0","7.2","1","",2024
"314","298","Durham Smythe","29","MIA","TE","10","3","10","5","24","4.8","0","0","30.0","8","0.5","2.4","50.0","2.4","0","",2024
"315","299","Treylon Burks","24","TEN","WR","5","2","8","4","34","8.5","0","3","37.5","13","0.8","6.8","50.0","4.3","0","",2024
"316","300","Jermaine Burton","23","CIN","WR","9","1","14","4","107","26.8","0","4","28.6","47","0.4","11.9","28.6","7.6","0","",2024
"317","301","Blake Corum","24","LAR","RB","10","0","4","4","31","7.8","0","2","100.0","9","0.4","3.1","100.0","7.8","0","",2024
"318","302","Ryan Flournoy","25","DAL","WR","6","1","6","4","44","11.0","0","2","66.7","15","0.7","7.3","66.7","7.3","1","",2024
"319","303","Isaac Guerendo","24","SFO","RB","10","0","5","4","22","5.5","0","2","40.0","12","0.4","2.2","80.0","4.4","2","",2024
"320","304","Malik Heath","24","GNB","WR","8","1","5","4","26","6.5","0","1","60.0","9","0.5","3.3","80.0","5.2","0","",2024
"321","305","Connor Heyward","25","PIT","TE","10","3","6","4","29","7.3","1","1","50.0","16","0.4","2.9","66.7","4.8","0","",2024
"322","306","Jordan Mims","25","NOR","RB","9","0","7","4","42","10.5","0","2","28.6","25","0.4","4.7","57.1","6.0","0","",2024
"323","307","Jalen Reagor","25","LAC","WR","5","1","7","4","76","19.0","0","2","42.9","41","0.8","15.2","57.1","10.9","1","",2024
"324","308","Carson Steele","22","KAN","RB","10","2","7","4","15","3.8","0","0","14.3","8","0.4","1.5","57.1","2.1","3","",2024
"325","309","Tyquan Thornton","24","NWE","WR","6","1","8","4","47","11.8","0","2","37.5","17","0.7","7.8","50.0","5.9","0","",2024
"326","310","Jamaal Williams","29","NOR","RB","8","0","6","4","21","5.3","0","1","50.0","13","0.5","2.6","66.7","3.5","0","",2024
"327","311","Kevin Austin","24","NOR","WR","2","0","4","3","54","18.0","0","3","75.0","22","1.5","27.0","75.0","13.5","0","",2024
"328","312","Alex Bachman","28","LVR","WR","6","1","3","3","31","10.3","0","2","66.7","18","0.5","5.2","100.0","10.3","0","",2024
"329","313","Tyler Badie","24","DEN","RB","3","0","3","3","-2","-0.7","0","0","0.0","2","1.0","-0.7","100.0","-0.7","1","",2024
"330","314","David Bell","24","CLE","WR","1","0","3","3","27","9.0","0","1","33.3","12","3.0","27.0","100.0","9.0","0","",2024
"331","315","Daniel Bellinger","24","NYG","TE","10","3","3","3","31","10.3","0","2","66.7","17","0.3","3.1","100.0","10.3","0","",2024
"332","316","Tank Bigsby","23","JAX","RB","10","1","5","3","36","12.0","0","1","40.0","28","0.3","3.6","60.0","7.2","2","",2024
"333","317","Pharaoh Brown","30","SEA","TE","8","4","5","3","19","6.3","0","0","20.0","9","0.4","2.4","60.0","3.8","0","",2024
"334","318","Tanner Conner","26","MIA","TE","8","1","4","3","16","5.3","0","1","50.0","11","0.4","2.0","75.0","4.0","0","",2024
"335","319","Malachi Corley","22","NYJ","WR","7","1","4","3","16","5.3","0","1","50.0","10","0.4","2.3","75.0","4.0","1","",2024
"336","320","Derius Davis","24","LAC","WR","8","1","5","3","39","13.0","0","2","60.0","17","0.4","4.9","60.0","7.8","0","",2024
"337","321","Audric Estime","21","DEN","RB","7","0","3","3","9","3.0","0","1","33.3","11","0.4","1.3","100.0","3.0","2","",2024
"338","322","Peyton Hendershot","25","KAN","TE","4","0","3","3","26","8.7","0","1","100.0","11","0.8","6.5","100.0","8.7","0","",2024
"339","323","Trenton Irwin","29","CIN","WR","7","2","10","3","15","5.0","0","1","30.0","6","0.4","2.1","30.0","1.5","0","",2024
