"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Rushing_Attempts","Rushing_Yards","Rushing_Touchdowns","First_Downs_Rushing","Rushing_Success_Rate","Longest_Rush","Yards_Per_Carry","Rushing_Yards_Per_Game","Rushing_Attempts_Per_Game","Fumbles","","Year"
"234","229","Tutu Atwell","25","LAR","WR","10","4","1","7","0","0","100.0","7","7.0","0.7","0.1","0","",2024
"235","230","Jake Bailey","27","MIA","P","10","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2024
"236","231","Tyler Boyd","30","TEN","WR","10","6","1","3","0","1","100.0","3","3.0","0.3","0.1","0","",2024
"237","232","British Brooks","25","HOU","RB","5","0","1","2","0","0","0.0","2","2.0","0.4","0.2","0","",2024
"238","233","Jake Browning","28","CIN","QB","2","0","1","-1","0","0","0.0","","-1.0","-0.5","0.5","0","",2024
"239","234","Ja'Marr Chase","24","CIN","WR","11","11","1","11","0","1","100.0","11","11.0","1.0","0.1","0","",2024
"240","235","Tyler Conklin","29","NYJ","TE","11","11","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2024
"241","236","Malachi Corley","22","NYJ","WR","7","1","1","18","0","0","100.0","18","18.0","2.6","0.1","1","",2024
"242","237","Greg Dortch","26","ARI","WR","10","2","1","4","0","0","100.0","4","4.0","0.4","0.1","1","",2024
"243","238","Jahan Dotson","24","PHI","WR","10","4","1","13","0","1","100.0","13","13.0","1.3","0.1","0","",2024
"244","239","Demario Douglas","24","NWE","WR","11","4","1","9","0","0","100.0","9","9.0","0.8","0.1","0","",2024
"245","240","Josh Downs","23","IND","WR","9","5","1","12","0","0","0.0","13","12.0","1.3","0.1","0","",2024
"246","241","Chris Godwin","28","TAM","WR","7","7","1","2","0","1","100.0","2","2.0","0.3","0.1","1","",2024
"247","242","Matthew Hayball","27","NOR","P","11","0","1","11","0","1","100.0","11","11.0","1.0","0.1","0","",2024
"248","243","Jaden Hicks","22","KAN","DB","10","0","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2024
"249","244","Tanner Hudson","30","CIN","TE","7","0","1","1","0","1","100.0","1","1.0","0.1","0.1","1","",2024
"250","245","Jermaine Jackson","24","NOR","WR","4","0","1","-1","0","0","0.0","","-1.0","-0.3","0.3","0","",2024
"251","246","Jha'Quan Jackson","24","TEN","WR","10","0","1","-5","0","0","0.0","","-5.0","-0.5","0.1","3","",2024
"252","247","Justin Jefferson","25","MIN","WR","10","10","1","3","0","0","0.0","3","3.0","0.3","0.1","1","",2024
"253","248","Kameron Johnson","22","TAM","WR","4","0","1","0","0","0","0.0","","0.0","0.0","0.3","0","",2024
"254","249","Marcus Jones","26","NWE","CB","11","8","1","5","0","0","100.0","5","5.0","0.5","0.1","2","",2024
"255","250","Travis Kelce","35","KAN","TE","10","10","1","1","0","0","100.0","1","1.0","0.1","0.1","2","",2024
"256","251","Charlie Kolar","25","BAL","TE","11","3","1","2","0","1","100.0","2","2.0","0.2","0.1","0","",2024
"257","252","Dylan Laube","25","LVR","RB","3","0","1","0","0","0","0.0","","0.0","0.0","0.3","1","",2024
"258","253","Drew Lock","28","NYG","QB","2","0","1","13","0","1","100.0","13","13.0","6.5","0.5","2","",2024
"259","254","Trey McBride","25","ARI","TE","9","9","1","2","1","1","100.0","2","2.0","0.2","0.1","0","",2024
"260","255","Nick Mullens","29","MIN","QB","2","0","1","0","0","0","0.0","","0.0","0.0","0.5","0","",2024
"261","256","Chris Olave","24","NOR","WR","8","8","1","7","0","1","100.0","7","7.0","0.9","0.1","1","",2024
"262","257","Cade Otton","25","TAM","TE","10","10","1","-4","0","0","0.0","-4","-4.0","-0.4","0.1","2","",2024
"263","258","Ricky Pearsall","24","SFO","WR","4","2","1","39","0","1","100.0","39","39.0","9.8","0.3","0","",2024
"264","259","Kenny Pickett","26","PHI","QB","2","0","1","1","0","1","100.0","1","1.0","0.5","0.5","0","",2024
"265","260","Ja'Lynn Polk","22","NWE","WR","10","6","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2024
"266","261","Jalen Reeves-Maybin","29","DET","LB","8","0","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2024
"267","262","Rashee Rice","24","KAN","WR","4","4","1","1","0","1","100.0","1","1.0","0.3","0.3","0","",2024
"268","263","Desmond Ridder","25","LVR","QB","2","0","1","2","0","0","0.0","2","2.0","1.0","0.5","1","",2024
"269","264","Drew Sample","28","CIN","TE","11","9","1","-4","0","0","0.0","-4","-4.0","-0.4","0.1","1","",2024
"270","265","JK Scott","29","LAC","P","10","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2024
"271","266","Laviska Shenault Jr.","26","SEA","WR","10","1","1","1","0","0","0.0","1","1.0","0.1","0.1","1","",2024
"272","267","Steven Sims","27","HOU","WR","7","0","1","0","0","0","0.0","","0.0","0.0","0.1","2","",2024
"273","268","Darius Slayton","27","NYG","WR","9","7","1","11","0","1","100.0","11","11.0","1.2","0.1","1","",2024
"274","269","Ainias Smith","23","PHI","WR","4","0","1","2","0","0","0.0","2","2.0","0.5","0.3","0","",2024
"275","270","Jonnu Smith","29","MIA","TE","10","2","1","-1","0","0","0.0","-1","-1.0","-0.1","0.1","0","",2024
"276","271","Jaxon Smith-Njigba","22","SEA","WR","10","9","1","8","0","1","100.0","8","8.0","0.8","0.1","1","",2024
"277","272","Amon-Ra St. Brown","25","DET","WR","10","10","1","-4","0","0","0.0","","-4.0","-0.4","0.1","0","",2024
"278","273","Tyrod Taylor","35","NYJ","QB","1","0","1","7","0","0","100.0","7","7.0","7.0","1.0","0","",2024
"279","274","Tavierre Thomas","28","TAM","CB","10","0","1","-2","0","0","0.0","","-2.0","-0.2","0.1","0","",2024
"280","275","Deven Thompkins","25","CAR","WR","2","0","1","-2","0","0","0.0","","-2.0","-1.0","0.5","0","",2024
"281","276","Skylar Thompson","27","MIA","QB","2","1","1","4","0","0","0.0","4","4.0","2.0","0.5","2","",2024
"282","277","Cedric Tillman","24","CLE","WR","10","5","1","-5","0","0","0.0","","-5.0","-0.5","0.1","0","",2024
"283","278","Kadarius Toney","25","CLE","WR","1","0","1","-7","0","0","0.0","","-7.0","-7.0","1.0","0","",2024
"284","279","Christian Watson","25","GNB","WR","9","9","1","-4","0","0","0.0","","-4.0","-0.4","0.1","0","",2024
"285","280","Garrett Wilson","24","NYJ","WR","11","11","1","5","0","1","100.0","5","5.0","0.5","0.1","1","",2024
"286","Rk","Player","Age","Team","Pos","G","GS","Att","Yds","TD","1D","Succ%","Lng","Y/A","Y/G","A/G","Fmb","Awards",2023
"287","1","Derrick Henry","29","TEN","RB","17","17","280","1167","12","63","46.1","69","4.2","68.6","16.5","0","PB",2023
"288","2","Christian McCaffrey","27","SFO","RB","16","16","272","1459","14","83","54.0","72","5.4","91.2","17.0","3","PB,AP-1,AP MVP-3,AP OPoY-1",2023
"289","3","Rachaad White","24","TAM","RB","17","17","272","990","6","46","40.8","38","3.6","58.2","16.0","3","",2023
"290","4","Travis Etienne","24","JAX","RB","17","17","267","1008","11","53","43.1","62","3.8","59.3","15.7","0","AP OPoY-8",2023
"291","5","Joe Mixon","27","CIN","RB","17","17","257","1034","9","59","49.4","44","4.0","60.8","15.1","0","",2023
"292","6","Najee Harris","25","PIT","RB","17","17","255","1035","8","51","48.2","25","4.1","60.9","15.0","2","",2023
"293","7","Tony Pollard","26","DAL","RB","17","17","252","1005","6","56","50.0","31","4.0","59.1","14.8","3","",2023
"294","8","Saquon Barkley","26","NYG","RB","14","14","247","962","6","51","40.1","36","3.9","68.7","17.6","2","",2023
"295","9","Chuba Hubbard","24","CAR","RB","17","12","238","902","5","59","47.5","22","3.8","53.1","14.0","1","",2023
"296","10","James Cook","24","BUF","RB","17","13","237","1122","2","53","55.7","42","4.7","66.0","13.9","4","PB",2023
"297","11","Josh Jacobs","25","LVR","RB","13","13","233","805","6","34","45.9","63","3.5","61.9","17.9","3","",2023
"298","12","D'Andre Swift","24","PHI","RB","16","15","229","1049","5","50","54.1","43","4.6","65.6","14.3","3","PB",2023
"299","13","Kyren Williams","23","LAR","RB","12","11","228","1144","12","62","59.6","56","5.0","95.3","19.0","3","PB,AP-2",2023
"300","14","Breece Hall","22","NYJ","RB","17","16","223","994","5","40","39.5","83","4.5","58.5","13.1","2","AP CPoY-7",2023
"301","15","David Montgomery","26","DET","RB","14","14","219","1015","13","59","54.8","75","4.6","72.5","15.6","2","",2023
"302","16","Kenneth Walker III","23","SEA","RB","15","15","219","905","8","46","46.6","45","4.1","60.3","14.6","1","",2023
"303","17","Javonte Williams","23","DEN","RB","16","13","217","774","3","41","40.6","21","3.6","48.4","13.6","1","",2023
"304","18","Devin Singletary","26","HOU","RB","17","10","216","898","4","41","47.7","24","4.2","52.8","12.7","1","",2023
"305","19","Bijan Robinson","21","ATL","RB","17","16","214","976","4","50","43.5","38","4.6","57.4","12.6","4","AP ORoY-5",2023
"306","20","Raheem Mostert","31","MIA","RB","15","15","209","1012","18","59","55.0","49","4.8","67.5","13.9","4","PB",2023
"307","21","James Conner","28","ARI","RB","13","13","208","1040","7","57","49.5","44","5.0","80.0","16.0","0","",2023
"308","22","Isiah Pacheco","24","KAN","RB","14","13","205","935","7","53","50.7","48","4.6","66.8","14.6","1","",2023
"309","23","Jerome Ford","24","CLE","RB","17","12","204","813","4","33","39.7","69","4.0","47.8","12.0","1","",2023
"310","24","Gus Edwards","28","BAL","RB","17","9","198","810","13","49","54.0","42","4.1","47.6","11.6","3","",2023
"311","25","Tyler Allgeier","23","ATL","RB","17","3","186","683","4","39","48.4","31","3.7","40.2","10.9","0","",2023
"312","26","Ezekiel Elliott","28","NWE","RB","17","5","184","642","3","33","45.1","17","3.5","37.8","10.8","2","",2023
"313","27","Zack Moss","26","IND","RB","14","8","183","794","5","43","49.2","56","4.3","56.7","13.1","0","",2023
"314","28","Jahmyr Gibbs","21","DET","RB","15","3","182","945","10","42","46.7","36","5.2","63.0","12.1","2","PB,AP ORoY-4",2023
"315","29","Alvin Kamara","28","NOR","RB","13","12","180","694","5","42","48.3","17","3.9","53.4","13.8","0","",2023
"316","30","Alexander Mattison","25","MIN","RB","16","13","180","700","0","28","45.0","21","3.9","43.8","11.3","3","",2023
"317","31","Austin Ekeler","28","LAC","RB","14","14","179","628","5","34","47.5","55","3.5","44.9","12.8","5","",2023
"318","32","AJ Dillon","25","GNB","RB","15","6","178","613","2","32","50.0","40","3.4","40.9","11.9","0","",2023
"319","33","Brian Robinson Jr.","24","WAS","RB","15","15","178","733","5","47","47.8","29","4.1","48.9","11.9","4","",2023
"320","34","Jonathan Taylor","24","IND","RB","10","7","169","741","7","42","49.1","49","4.4","74.1","16.9","1","",2023
"321","35","Jalen Hurts","25","PHI","QB","17","17","157","605","15","68","61.1","24","3.9","35.6","9.2","9","PB",2023
"322","36","Rhamondre Stevenson","25","NWE","RB","12","12","156","619","4","36","49.4","64","4.0","51.6","13.0","1","",2023
"323","37","Jaylen Warren","25","PIT","RB","17","0","149","784","4","36","49.7","74","5.3","46.1","8.8","4","",2023
"324","38","Lamar Jackson","26","BAL","QB","16","16","148","821","5","48","54.1","30","5.5","51.3","9.3","11","PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",2023
"325","39","Dameon Pierce","23","HOU","RB","14","7","145","416","2","14","37.9","22","2.9","29.7","10.4","0","",2023
"326","40","Aaron Jones","29","GNB","RB","11","11","142","656","2","34","62.0","39","4.6","59.6","12.9","2","",2023
"327","41","Kareem Hunt","28","CLE","RB","15","2","135","411","9","38","45.9","16","3.0","27.4","9.0","0","",2023
"328","42","Khalil Herbert","25","CHI","RB","12","9","132","611","2","25","49.2","38","4.6","50.9","11.0","1","",2023
"329","43","Miles Sanders","26","CAR","RB","16","5","129","432","1","24","40.3","48","3.3","27.0","8.1","2","",2023
"330","44","Justin Fields","24","CHI","QB","13","13","124","657","4","43","52.4","39","5.3","50.5","9.5","10","",2023
"331","45","Josh Allen","27","BUF","QB","17","17","111","524","15","57","65.8","23","4.7","30.8","6.5","7","AP MVP-5,AP OPoY-6",2023
"332","46","D'Onta Foreman","27","CHI","RB","9","8","109","425","4","24","53.2","22","3.9","47.2","12.1","1","",2023
"333","47","Zach Charbonnet","22","SEA","RB","16","2","108","462","1","32","49.1","23","4.3","28.9","6.8","0","",2023
"334","48","Joshua Kelley","26","LAC","RB","17","3","107","405","2","21","43.0","49","3.8","23.8","6.3","1","",2023
"335","49","Jamaal Williams","28","NOR","RB","13","4","106","306","1","19","39.6","17","2.9","23.5","8.2","1","",2023
"336","50","Zamir White","24","LVR","RB","17","4","104","451","1","19","51.0","43","4.3","26.5","6.1","1","",2023
"337","51","De'Von Achane","22","MIA","RB","11","4","103","800","8","30","54.4","76","7.8","72.7","9.4","1","",2023
"338","52","Ty Chandler","25","MIN","RB","17","4","102","461","3","20","45.1","31","4.5","27.1","6.0","0","",2023
"339","53","Tyjae Spears","22","TEN","RB","17","1","100","453","2","24","44.0","23","4.5","26.6","5.9","1","",2023
"340","54","Rico Dowdle","25","DAL","RB","16","0","89","361","2","17","47.2","21","4.1","22.6","5.6","0","",2023
"341","55","Kenneth Gainwell","24","PHI","RB","16","2","84","364","2","19","39.3","32","4.3","22.8","5.3","3","",2023
"342","56","Justice Hill","26","BAL","RB","16","5","84","387","3","19","48.8","41","4.6","24.2","5.3","1","",2023
"343","57","Taysom Hill","33","NOR","QB","16","7","81","401","4","26","64.2","27","5.0","25.1","5.1","1","",2023
"344","58","Roschon Johnson","22","CHI","RB","15","0","81","352","2","16","43.2","29","4.3","23.5","5.4","1","",2023
"345","59","Russell Wilson","35","DEN","QB","15","15","80","341","3","38","55.0","21","4.3","22.7","5.3","10","",2023
"346","60","Latavius Murray","33","BUF","RB","16","4","79","300","4","27","57.0","29","3.8","18.8","4.9","1","",2023
"347","61","Royce Freeman","27","LAR","RB","14","0","77","319","2","17","51.9","23","4.1","22.8","5.5","0","",2023
"348","62","Joshua Dobbs","28","2TM","QB","13","12","77","421","6","31","49.4","44","5.5","32.4","5.9","14","",2023
"349","62","Joshua Dobbs","28","ARI","QB","8","8","47","258","3","19","48.9","44","5.5","32.3","5.9","8","",2023
"350","62","Joshua Dobbs","28","MIN","QB","5","4","30","163","3","12","50.0","22","5.4","32.6","6.0","6","",2023
"351","63","Jaleel McLaughlin","23","DEN","RB","17","3","76","410","1","16","53.9","38","5.4","24.1","4.5","0","",2023
"352","64","Patrick Mahomes","28","KAN","QB","16","16","75","389","0","27","50.7","25","5.2","24.3","4.7","5","PB,AP MVP-7",2023
"353","65","Elijah Mitchell","25","SFO","RB","11","1","75","281","2","14","48.0","18","3.7","25.5","6.8","0","",2023
"354","66","Clyde Edwards-Helaire","24","KAN","RB","15","3","70","223","1","12","40.0","20","3.2","14.9","4.7","0","",2023
"355","67","Trevor Lawrence","24","JAX","QB","16","16","70","339","4","23","47.1","26","4.8","21.2","4.4","12","",2023
"356","68","Dalvin Cook","28","2TM","RB","15","1","67","214","0","10","38.8","14","3.2","14.3","4.5","2","",2023
"357","68","Dalvin Cook","28","NYJ","RB","15","1","67","214","0","10","38.8","14","3.2","14.3","4.5","2","",2023
"358","69","Antonio Gibson","25","WAS","RB","16","2","65","265","1","13","43.1","16","4.1","16.6","4.1","4","",2023
"359","70","Pierre Strong","25","CLE","RB","17","1","63","291","1","10","50.8","40","4.6","17.1","3.7","1","",2023
"360","71","Baker Mayfield","28","TAM","QB","17","17","62","163","1","16","35.5","31","2.6","9.6","3.6","8","PB,AP CPoY-3",2023
"361","72","Cam Akers","24","2TM","RB","7","1","60","167","2","12","35.0","19","2.8","23.9","8.6","0","",2023
"362","72","Cam Akers","24","LAR","RB","1","1","22","29","1","4","27.3","12","1.3","29.0","22.0","0","",2023
"363","72","Cam Akers","24","MIN","RB","6","0","38","138","1","8","39.5","19","3.6","23.0","6.3","0","",2023
"364","73","Emari Demercado","24","ARI","RB","14","2","58","284","2","12","43.1","49","4.9","20.3","4.1","0","",2023
"365","74","Matt Breida","28","NYG","RB","17","4","55","151","1","7","34.5","9","2.7","8.9","3.2","1","",2023
"366","75","Dak Prescott","30","DAL","QB","17","17","55","242","2","21","52.7","22","4.4","14.2","3.2","4","PB,AP-2,AP MVP-2,AP OPoY-5",2023
"367","76","Samaje Perine","28","DEN","RB","17","1","53","238","1","14","50.9","24","4.5","14.0","3.1","3","",2023
"368","77","Desmond Ridder","24","ATL","QB","15","13","53","193","5","18","43.4","23","3.6","12.9","3.5","12","",2023
"369","78","Justin Herbert","25","LAC","QB","13","13","52","228","3","16","40.4","35","4.4","17.5","4.0","4","",2023
"370","79","Chris Rodriguez","23","WAS","RB","13","0","51","247","2","14","47.1","16","4.8","19.0","3.9","1","",2023
"371","80","Tank Bigsby","22","JAX","RB","17","0","50","132","2","12","42.0","12","2.6","7.8","2.9","2","",2023
"372","81","Jordan Love","25","GNB","QB","17","17","50","247","4","16","44.0","37","4.9","14.5","2.9","9","",2023
"373","82","Cordarrelle Patterson","32","ATL","RB","14","0","50","181","0","9","46.0","18","3.6","12.9","3.6","1","",2023
"374","83","Chase Edmonds","27","TAM","RB","13","0","49","176","0","8","46.9","21","3.6","13.5","3.8","0","",2023
"375","84","Sam Howell","23","WAS","QB","17","17","48","263","5","19","50.0","24","5.5","15.5","2.8","4","",2023
"376","85","Keaton Mitchell","21","BAL","RB","8","2","47","396","2","19","68.1","60","8.4","49.5","5.9","0","",2023
"377","86","Darrell Henderson","26","LAR","RB","4","4","46","112","2","5","37.0","16","2.4","28.0","11.5","0","",2023
"378","87","Chase Brown","23","CIN","RB","12","0","44","179","0","6","34.1","31","4.1","14.9","3.7","1","",2023
"379","88","Kyler Murray","26","ARI","QB","8","8","44","244","3","15","59.1","33","5.5","30.5","5.5","7","AP CPoY-9",2023
"380","89","Kenny Pickett","25","PIT","QB","12","12","42","54","1","12","38.1","11","1.3","4.5","3.5","2","",2023
"381","90","D'Ernest Johnson","27","JAX","RB","17","0","41","108","0","5","39.0","19","2.6","6.4","2.4","0","",2023
"382","91","Kendre Miller","21","NOR","RB","8","0","41","156","1","10","39.0","18","3.8","19.5","5.1","0","",2023
"383","92","Craig Reynolds","27","DET","RB","17","0","41","179","1","11","43.9","19","4.4","10.5","2.4","2","",2023
"384","93","Jeff Wilson","28","MIA","RB","10","0","41","188","0","8","51.2","15","4.6","18.8","4.1","0","",2023
"385","94","Daniel Jones","26","NYG","QB","6","6","40","206","1","15","52.5","17","5.2","34.3","6.7","4","",2023
"386","95","Jordan Mason","24","SFO","RB","17","0","40","206","3","13","55.0","26","5.2","12.1","2.4","0","",2023
"387","96","Brock Purdy","24","SFO","QB","16","16","39","144","2","15","53.8","17","3.7","9.0","2.4","6","PB,AP MVP-4,AP OPoY-6,AP CPoY-6",2023
"388","97","C.J. Stroud","22","HOU","QB","15","15","39","167","3","17","59.0","16","4.3","11.1","2.6","8","PB,AP MVP-8,AP ORoY-1",2023
"389","98","Bryce Young","22","CAR","QB","16","16","39","253","0","18","64.1","26","6.5","15.8","2.4","11","",2023
"390","99","Tyrod Taylor","34","NYG","QB","11","5","38","197","0","10","47.4","31","5.2","17.9","3.5","4","",2023
"391","100","Deebo Samuel","27","SFO","WR","15","15","37","225","5","13","67.6","23","6.1","15.0","2.5","1","",2023
"392","101","Geno Smith","33","SEA","QB","15","15","37","155","1","10","40.5","25","4.2","10.3","2.5","5","PB",2023
"393","102","Isaiah Spiller","22","LAC","RB","9","0","37","96","0","1","32.4","8","2.6","10.7","4.1","0","",2023
